date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-11;17:36;30.8;43.995;;;39.61;39.35;34.15;
2015-08-11;17:42;30.64;43.82;;;39.03;38.74;34.15;34.51
2015-08-11;17:48;30.64;43.735;;;38.66;38.49;34.14;34.49
2015-08-11;17:54;30.48;43.82;;;38.17;38.07;34.13;34.48
2015-08-11;18:00;30.64;43.91;;;37.84;37.65;34.12;34.47
2015-08-11;18:06;30.8;43.65;;;37.45;37.06;34.12;34.45
2015-08-11;18:12;30.48;43.735;;;37.03;36.71;34.1;34.43
2015-08-11;18:18;30.48;43.475;;;36.84;36.32;34.09;34.41
2015-08-11;18:24;30.32;43.65;;;36.44;35.84;34.08;34.4
2015-08-11;18:30;30.32;43.65;;;36.11;35.67;34.06;34.37
2015-08-11;18:36;32.415;43.475;;;35.99;35.53;34.04;34.35
2015-08-11;18:42;30.32;43.56;;;35.93;35.28;34.03;34.33
2015-08-11;18:48;30.32;45.12;;;35.55;34.87;34.02;34.32
2015-08-11;18:54;30.32;43.385;;;35.12;34.52;34.0;34.29
2015-08-11;19:00;30.32;43.65;;;34.91;34.41;33.98;34.27
2015-08-11;19:06;30.32;43.91;;;34.7;34.02;33.96;34.24
2015-08-11;19:12;30.0;43.47;;;34.35;33.75;33.95;34.22
2015-08-11;19:18;30.16;43.825;;;34.05;33.35;33.93;34.19
2015-08-11;19:24;30.0;43.3;;;33.67;33.03;33.91;34.18
2015-08-11;19:30;30.32;43.125;;;33.41;32.82;33.89;34.15
2015-08-11;19:36;30.0;43.56;;;33.16;32.54;33.88;34.12
2015-08-11;19:42;30.16;43.56;;;32.97;32.39;33.85;34.1
2015-08-11;19:48;30.0;43.65;;;32.8;32.17;33.83;34.08
2015-08-11;19:54;30.0;43.475;;;32.55;31.95;33.81;34.05
2015-08-11;20:00;30.0;43.825;;;32.36;31.76;33.79;34.03
2015-08-11;20:06;29.835;43.91;;;32.15;31.58;33.76;34.0
2015-08-11;20:12;30.0;43.735;;;31.96;31.37;33.74;33.97
2015-08-11;20:18;29.835;43.735;;;31.76;31.2;33.72;33.95
2015-08-11;20:24;29.835;43.82;;;31.57;31.02;33.69;33.92
2015-08-11;20:30;29.835;43.735;;;31.34;30.7;33.67;33.89
2015-08-11;20:36;29.835;43.995;;;31.07;30.56;33.65;33.87
2015-08-11;20:42;29.67;43.735;;;30.98;30.43;33.63;33.83
2015-08-11;20:48;29.67;44.08;;;30.85;30.28;33.6;33.8
2015-08-11;20:54;29.835;44.08;;;30.66;30.07;33.58;33.77
2015-08-11;21:00;29.67;44.255;;;30.4;29.82;33.56;33.74
2015-08-11;21:06;31.93;44.17;;;30.22;29.68;33.53;33.71
2015-08-11;21:12;29.67;44.165;;;30.06;29.52;33.5;33.69
2015-08-11;21:18;29.51;44.345;;;29.88;29.38;33.49;33.65
2015-08-11;21:24;30.155;44.085;;;29.78;29.29;33.45;33.62
2015-08-11;21:30;29.995;44.08;;;29.66;29.17;33.43;33.59
2015-08-11;21:36;29.51;44.34;;;29.55;29.08;33.41;33.56
2015-08-11;21:42;29.51;43.995;;;29.48;28.99;33.37;33.53
2015-08-11;21:48;29.51;44.255;;;29.35;28.9;33.35;33.5
2015-08-11;21:54;29.51;44.17;;;29.31;28.9;33.32;33.47
2015-08-11;22:00;29.51;44.165;;;29.36;28.9;33.29;33.44
2015-08-11;22:06;29.35;44.515;;;29.26;28.74;33.27;33.41
2015-08-11;22:12;29.51;44.34;;;29.11;28.64;33.24;33.38
2015-08-11;22:18;29.51;44.255;;;29.05;28.63;33.21;33.35
2015-08-11;22:24;29.51;44.515;;;29.06;28.6;33.19;33.32
2015-08-11;22:30;29.51;44.425;;;28.99;28.53;33.16;33.29
2015-08-11;22:36;29.35;44.6;;;28.93;28.48;33.13;33.26
2015-08-11;22:42;29.35;44.6;;;28.86;28.43;33.11;33.23
2015-08-11;22:48;29.35;44.6;;;28.84;28.38;33.07;33.2
2015-08-11;22:54;29.35;44.6;;;28.77;28.33;33.04;33.17
2015-08-11;23:00;29.35;44.43;;;28.71;28.27;33.02;33.15
2015-08-11;23:06;29.675;44.69;;;28.64;28.22;32.99;33.11
2015-08-11;23:12;29.19;44.865;;;28.61;28.17;32.97;33.08
2015-08-11;23:18;29.35;44.43;;;28.53;28.07;32.94;33.05
2015-08-11;23:24;29.19;44.69;;;28.44;28.01;32.91;33.03
2015-08-11;23:30;29.19;45.035;;;28.32;27.87;32.89;32.99
2015-08-11;23:36;29.19;44.865;;;28.23;27.82;32.86;32.96
2015-08-11;23:42;29.19;44.6;;;28.18;27.76;32.83;32.94
2015-08-11;23:48;29.19;44.775;;;28.09;27.68;32.81;32.9
2015-08-11;23:54;29.03;43.39;;;28.06;27.67;32.78;32.87
2015-08-12;00:00;29.19;44.86;;;28.1;27.7;32.74;32.84
2015-08-12;00:06;29.19;44.6;;;28.12;27.66;32.72;32.81
2015-08-12;00:12;29.19;44.69;;;27.97;27.52;32.7;32.78
2015-08-12;00:18;29.19;44.86;;;27.84;;32.67;32.74
2015-08-12;00:24;29.19;44.865;;;27.7;27.4;32.64;32.72
2015-08-12;00:30;29.35;44.515;;;27.62;27.29;32.61;32.69
2015-08-12;00:36;29.19;44.6;;;27.59;27.22;32.59;32.65
2015-08-12;00:42;29.03;44.95;;;27.51;27.17;32.56;32.62
2015-08-12;00:48;29.03;44.775;;;27.44;27.11;32.53;32.59
2015-08-12;00:54;29.03;45.035;;;27.34;27.03;32.51;32.56
2015-08-12;01:00;29.19;45.035;;;27.3;26.94;32.48;32.53
2015-08-12;01:06;28.865;44.945;;;27.25;26.91;32.45;32.5
2015-08-12;01:12;29.025;45.12;;;27.19;26.87;32.43;32.47
2015-08-12;01:18;28.865;44.865;;;27.16;26.82;;32.44
2015-08-12;01:24;28.865;45.125;;;27.16;26.78;32.4;32.41
2015-08-12;01:30;28.865;45.295;;;27.12;26.77;32.37;32.37
2015-08-12;01:36;28.865;44.775;;;27.11;26.7;32.35;32.35
2015-08-12;01:42;29.025;44.95;;;27.07;26.73;32.32;32.32
2015-08-12;01:48;28.865;44.95;;;26.99;26.66;32.3;32.29
2015-08-12;01:54;28.865;45.21;;;26.89;26.55;32.27;32.26
2015-08-12;02:00;28.865;45.12;;;26.87;26.5;32.24;32.24
2015-08-12;02:06;29.025;45.125;;;26.8;26.49;32.22;32.21
2015-08-12;02:12;28.865;45.21;;;26.76;26.41;32.19;32.18
2015-08-12;02:18;28.865;45.125;;;26.75;26.37;32.16;32.16
2015-08-12;02:24;28.865;44.95;;;26.73;26.37;32.14;32.13
2015-08-12;02:30;28.865;45.035;;;26.66;26.33;32.11;32.1
2015-08-12;02:36;28.865;44.775;;;26.69;26.29;32.08;32.08
2015-08-12;02:42;28.865;44.95;;;26.68;26.3;32.06;32.05
2015-08-12;02:48;28.865;45.125;;;26.63;26.27;32.03;32.02
2015-08-12;02:54;28.865;45.125;;;26.64;26.23;32.0;32.0
2015-08-12;03:00;29.025;45.21;;;26.65;26.24;31.98;31.97
2015-08-12;03:06;28.865;44.95;;;26.64;26.24;31.95;31.95
2015-08-12;03:12;28.865;44.95;;;26.62;26.25;31.93;31.92
2015-08-12;03:18;28.865;45.125;;;26.59;26.22;31.9;31.9
2015-08-12;03:24;28.865;44.775;;;26.52;26.18;31.88;31.87
2015-08-12;03:30;28.7;45.12;;;26.38;26.1;31.85;31.85
2015-08-12;03:36;28.7;45.125;;;26.22;25.95;31.83;31.82
2015-08-12;03:42;28.7;45.125;;;26.04;25.8;31.8;31.8
2015-08-12;03:48;28.7;45.21;;;26.0;25.64;31.78;31.77
2015-08-12;03:54;28.7;47.03;;;25.92;25.61;31.75;31.74
2015-08-12;04:00;28.7;45.12;;;25.91;25.54;31.72;31.72
2015-08-12;04:06;28.705;45.12;;;25.81;25.53;31.7;31.69
2015-08-12;04:12;28.54;45.12;;;25.76;25.45;31.67;31.66
2015-08-12;04:18;28.54;45.38;;;25.67;25.37;31.65;31.63
2015-08-12;04:24;28.705;45.12;;;;25.3;31.63;31.61
2015-08-12;04:30;28.54;45.21;;;25.48;25.06;31.6;31.59
2015-08-12;04:36;28.54;45.295;;;25.36;24.98;31.57;31.55
2015-08-12;04:42;28.54;45.21;;;25.32;24.95;31.55;31.53
2015-08-12;04:48;28.54;45.12;;;25.32;24.96;31.52;31.5
2015-08-12;04:54;28.54;45.21;;;25.38;25.03;31.49;31.47
2015-08-12;05:00;28.705;45.21;;;25.48;25.12;31.47;31.44
2015-08-12;05:06;28.54;45.125;;;25.55;25.18;31.44;31.42
2015-08-12;05:12;28.54;45.38;;;25.61;25.26;31.42;31.4
2015-08-12;05:18;28.705;45.295;;;25.76;25.41;31.4;31.37
2015-08-12;05:24;28.54;45.21;;;25.88;25.51;31.37;31.35
2015-08-12;05:30;28.54;45.38;;;25.95;25.59;31.35;31.33
2015-08-12;05:36;28.54;45.21;;;26.03;25.67;31.32;31.31
2015-08-12;05:42;28.54;45.12;;;26.04;25.66;31.3;31.28
2015-08-12;05:48;28.54;45.555;;;26.03;25.65;31.28;31.26
2015-08-12;05:54;28.38;45.21;;;26.0;25.61;31.26;31.24
2015-08-12;06:00;28.38;45.295;;;25.96;25.58;31.23;31.22
2015-08-12;06:06;28.54;45.465;;;25.93;25.56;31.21;31.2
2015-08-12;06:12;28.54;45.38;;;25.95;25.6;31.19;31.18
2015-08-12;06:18;28.38;45.12;;;26.02;25.63;31.17;31.16
2015-08-12;06:24;28.38;45.465;;;26.08;25.67;31.15;31.14
2015-08-12;06:30;28.38;45.205;;;26.1;25.73;31.13;31.12
2015-08-12;06:36;28.54;45.47;;;26.12;25.74;31.11;31.1
2015-08-12;06:42;28.38;45.21;;;26.16;25.79;31.09;31.08
2015-08-12;06:48;28.54;45.645;;;26.31;25.93;31.06;31.06
2015-08-12;06:54;28.54;45.38;;;26.51;26.11;31.05;31.05
2015-08-12;07:00;28.38;45.555;;;26.78;26.4;31.03;31.03
2015-08-12;07:06;28.54;45.385;;;27.1;26.71;31.01;31.03
2015-08-12;07:12;28.38;45.47;;;27.47;27.09;30.99;31.02
2015-08-12;07:18;28.38;45.295;;;27.88;27.46;30.98;31.01
2015-08-12;07:24;28.54;45.47;;;28.13;27.68;30.96;31.0
2015-08-12;07:30;28.54;45.12;;;28.39;27.93;30.95;31.0
2015-08-12;07:36;28.54;45.465;;;28.69;28.23;30.94;31.0
2015-08-12;07:42;28.54;45.47;;;28.82;28.32;30.93;31.0
2015-08-12;07:48;29.025;45.465;;;28.74;28.27;30.92;30.99
2015-08-12;07:54;28.54;45.38;;;28.85;28.39;30.91;31.0
2015-08-12;08:00;28.54;45.12;;;29.05;28.61;30.9;30.99
2015-08-12;08:06;28.54;45.295;;;29.34;28.89;30.89;30.99
2015-08-12;08:12;28.54;45.38;;;29.64;29.18;30.88;31.0
2015-08-12;08:18;28.54;45.205;;;29.93;29.45;30.87;31.0
2015-08-12;08:24;28.7;45.555;;;30.16;29.66;30.86;31.0
2015-08-12;08:30;28.7;45.38;;;30.1;29.5;30.86;31.0
2015-08-12;08:36;28.7;45.035;;;30.25;29.73;30.85;31.01
2015-08-12;08:42;29.51;45.035;;;30.96;30.32;30.85;31.02
2015-08-12;08:48;28.865;45.385;;;31.69;30.85;30.85;31.03
2015-08-12;08:54;28.7;45.205;;;32.28;31.35;30.85;31.05
2015-08-12;09:00;28.7;45.21;;;32.62;31.55;30.85;31.06
2015-08-12;09:06;28.865;45.035;;;32.88;31.66;30.85;31.08
2015-08-12;09:12;28.865;45.125;;;33.33;31.95;30.85;31.09
2015-08-12;09:18;28.7;45.385;;;33.63;32.13;30.85;31.11
2015-08-12;09:24;28.865;44.95;;;34.12;32.62;30.85;31.12
2015-08-12;09:30;29.03;44.86;;;34.96;33.34;30.85;31.14
2015-08-12;09:36;29.19;44.865;;;36.04;34.28;30.85;31.16
2015-08-12;09:42;29.19;44.86;;;36.97;35.28;30.86;31.19
2015-08-12;09:48;;;;;37.84;36.19;30.87;
2015-08-12;10:00;29.03;44.775;;;38.71;36.89;30.89;31.28
2015-08-12;10:06;29.51;44.775;;;38.76;36.99;30.9;31.32
2015-08-12;10:12;29.35;44.515;;;39.36;37.6;30.91;31.37
2015-08-12;10:18;29.19;44.515;;;40.46;38.61;30.92;31.42
2015-08-12;10:24;29.35;44.34;;;40.88;38.88;30.94;31.47
2015-08-12;10:30;29.35;44.345;;;41.7;39.6;30.97;31.53
2015-08-12;10:36;29.51;44.43;;;42.52;40.25;30.99;31.59
2015-08-12;10:42;29.51;44.345;;;42.83;40.65;31.01;31.65
2015-08-12;10:48;29.835;44.515;;;43.96;41.7;31.05;31.73
2015-08-12;10:54;29.67;44.345;;;44.91;42.51;31.08;31.8
2015-08-12;11:00;30.0;44.255;;;45.57;43.09;31.12;31.88
2015-08-12;11:06;30.0;44.6;;;46.23;43.62;31.16;31.96
2015-08-12;11:12;29.835;44.43;;;46.28;43.67;31.21;32.05
2015-08-12;11:18;30.0;42.69;;;46.48;43.93;31.27;32.14
2015-08-12;11:24;30.16;44.255;;;46.7;44.37;31.33;32.24
2015-08-12;11:30;30.0;44.345;;;47.41;44.96;31.4;32.33
2015-08-12;11:36;30.16;44.34;;;47.79;45.34;31.47;32.44
2015-08-12;11:42;30.16;44.34;;;48.31;45.8;31.54;
2015-08-12;11:48;30.16;44.515;;;49.31;46.74;31.62;32.54
2015-08-12;11:54;30.48;44.43;;;49.19;46.75;31.71;32.63
2015-08-12;12:00;30.32;44.6;;;49.05;46.51;31.78;32.74
2015-08-12;12:06;30.48;44.255;;;49.54;46.98;31.87;32.85
2015-08-12;12:12;30.48;43.91;;;50.12;47.46;31.97;32.96
2015-08-12;12:18;30.64;44.17;;;50.15;47.56;32.07;33.08
2015-08-12;12:24;30.48;43.735;;;49.92;47.43;32.16;33.18
2015-08-12;12:30;30.48;44.17;;;51.1;48.23;32.26;33.3
2015-08-12;12:36;30.64;43.82;;;51.22;48.25;32.37;33.4
2015-08-12;12:42;31.125;43.91;;;51.75;48.77;32.46;33.51
2015-08-12;12:48;30.8;43.995;;;52.32;49.52;32.56;33.61
2015-08-12;12:54;30.8;43.645;;;51.51;48.87;32.67;33.72
2015-08-12;13:00;30.64;45.12;;;51.42;48.53;32.77;33.82
2015-08-12;13:06;31.125;43.82;;;51.81;49.07;32.88;33.94
2015-08-12;13:12;30.96;43.3;;;52.39;49.81;32.98;34.04
2015-08-12;13:18;31.125;43.47;;;52.89;50.39;33.09;34.14
2015-08-12;13:24;31.29;43.385;;;53.37;50.9;33.19;34.24
2015-08-12;13:30;31.45;43.21;;;52.45;50.08;33.31;34.35
2015-08-12;13:36;31.125;43.645;;;52.21;49.57;33.41;34.44
2015-08-12;13:42;31.125;43.13;;;53.3;50.74;33.5;34.52
2015-08-12;13:48;31.45;43.39;;;53.23;50.82;33.6;34.62
2015-08-12;13:54;31.29;43.215;;;52.95;50.67;33.71;34.72
2015-08-12;14:00;31.45;42.955;;;52.0;49.6;33.81;34.8
2015-08-12;14:06;31.45;42.955;;;53.3;50.76;33.91;34.9
2015-08-12;14:12;31.45;43.125;;;53.19;50.51;34.0;34.98
2015-08-12;14:18;31.61;42.87;;;54.23;51.38;34.1;35.06
2015-08-12;14:24;31.45;42.605;;;53.28;50.52;34.19;35.15
2015-08-12;14:30;31.61;42.52;;;52.92;50.28;34.27;35.22
2015-08-12;14:36;31.61;42.78;;;52.27;49.85;34.36;35.3
2015-08-12;14:42;31.45;42.52;;;51.64;49.54;34.45;35.38
2015-08-12;14:48;31.61;42.52;;;51.15;48.92;34.54;35.47
2015-08-12;14:54;31.45;42.61;;;52.33;50.16;34.62;35.54
2015-08-12;15:00;31.61;42.345;;;52.15;49.8;34.7;35.62
2015-08-12;15:06;31.77;42.175;;;51.18;48.87;34.78;35.68
2015-08-12;15:12;31.45;42.345;;;50.55;48.67;34.85;35.74
2015-08-12;15:18;31.77;42.345;;;50.83;48.94;34.92;35.8
2015-08-12;15:24;31.77;42.26;;;51.06;49.33;34.98;35.88
2015-08-12;15:30;31.77;42.0;;;50.17;48.64;35.05;35.93
2015-08-12;15:36;31.77;41.74;;;48.97;47.43;35.1;35.99
2015-08-12;15:42;31.61;42.085;;;48.89;47.39;35.16;36.03
2015-08-12;15:48;31.93;41.91;;;48.16;46.91;35.22;36.06
2015-08-12;15:54;31.77;41.65;;;47.22;46.23;35.28;36.1
2015-08-12;16:00;31.93;41.91;;;46.29;45.45;35.33;36.13
2015-08-12;16:06;31.61;41.655;;;46.23;45.28;35.39;36.15
2015-08-12;16:12;31.61;41.65;;;46.2;45.23;35.43;36.16
2015-08-12;16:18;31.61;41.74;;;45.92;44.76;35.47;36.17
2015-08-12;16:24;31.61;41.74;;;45.78;44.72;35.5;36.17
2015-08-12;16:30;31.93;41.655;;;44.58;43.69;35.54;36.17
2015-08-12;16:36;31.61;41.565;;;43.76;42.93;35.56;36.16
2015-08-12;16:42;31.61;41.395;;;44.09;43.26;35.59;36.15
2015-08-12;16:48;31.61;41.395;;;43.77;43.09;35.6;36.14
2015-08-12;16:54;31.45;41.22;;;43.05;42.43;35.63;36.12
2015-08-12;17:00;31.61;41.48;;;43.22;42.6;35.63;36.11
2015-08-12;17:06;31.61;41.565;;;42.76;42.01;35.64;36.09
2015-08-12;17:12;31.45;41.74;;;42.28;41.66;35.64;36.08
2015-08-12;17:18;31.45;41.305;;;41.77;41.26;35.64;36.07
2015-08-12;17:24;31.45;41.57;;;41.43;41.09;35.63;36.05
2015-08-12;17:30;31.45;41.48;;;40.58;40.53;35.63;36.03
2015-08-12;17:36;31.61;41.22;;;39.97;39.99;35.63;36.01
2015-08-12;17:42;31.29;41.39;;;39.48;39.51;35.61;35.99
2015-08-12;17:48;31.29;41.39;;;39.29;39.35;35.6;35.97
2015-08-12;17:54;31.125;41.395;;;38.89;39.0;35.58;35.95
2015-08-12;18:00;31.29;41.565;;;38.51;38.46;35.56;35.93
2015-08-12;18:06;31.29;41.48;;;38.08;38.05;35.55;35.91
2015-08-12;18:12;31.77;41.915;;;38.08;37.93;35.54;35.89
2015-08-12;18:18;31.45;41.83;;;37.96;37.63;35.52;35.86
2015-08-12;18:24;31.29;41.74;;;37.73;37.26;35.5;35.85
2015-08-12;18:30;31.29;41.74;;;37.56;36.98;35.48;35.82
2015-08-12;18:36;31.61;41.74;;;37.3;36.69;35.47;35.8
2015-08-12;18:42;31.125;42.09;;;37.1;36.48;35.46;35.78
2015-08-12;18:48;30.96;41.655;;;36.83;36.24;35.44;35.75
2015-08-12;18:54;30.96;41.655;;;36.68;36.1;35.42;35.73
2015-08-12;19:00;30.96;41.915;;;36.43;35.81;35.4;35.7
2015-08-12;19:06;30.96;42.52;;;36.17;35.56;35.39;35.67
2015-08-12;19:12;30.96;42.52;;;35.97;35.34;35.37;35.65
2015-08-12;19:18;31.125;42.52;;;35.82;35.22;35.35;35.62
2015-08-12;19:24;30.96;42.17;;;35.58;35.0;35.33;35.59
2015-08-12;19:30;30.96;42.26;;;35.32;34.74;35.31;35.56
2015-08-12;19:36;30.96;42.35;;;35.05;34.47;35.29;35.54
2015-08-12;19:42;30.96;42.52;;;34.77;34.19;35.27;35.51
2015-08-12;19:48;30.8;42.17;;;34.56;33.96;35.24;35.48
2015-08-12;19:54;30.8;42.52;;;34.35;33.76;35.22;35.45
2015-08-12;20:00;30.8;42.52;;;34.06;33.52;35.2;35.43
2015-08-12;20:06;30.965;42.435;;;33.7;33.18;35.18;35.39
2015-08-12;20:12;30.64;42.435;;;33.42;32.9;35.15;35.36
2015-08-12;20:18;30.64;42.605;;;33.11;32.6;35.14;35.33
2015-08-12;20:24;30.64;42.605;;;32.8;32.3;35.11;35.31
2015-08-12;20:30;30.64;42.175;;;32.51;32.0;35.08;35.27
2015-08-12;20:36;30.64;42.43;;;32.22;31.73;35.06;35.24
2015-08-12;20:42;32.575;42.52;;;32.0;31.51;35.04;35.21
2015-08-12;20:48;30.48;42.52;;;31.73;31.27;35.01;35.18
2015-08-12;20:54;30.48;43.04;;;31.55;31.06;34.98;35.14
2015-08-12;21:00;30.48;42.605;;;31.5;30.99;34.96;35.11
2015-08-12;21:06;30.64;42.78;;;31.37;30.91;34.93;35.08
2015-08-12;21:12;30.32;42.87;;;31.26;30.78;34.9;35.05
2015-08-12;21:18;30.32;42.695;;;31.31;30.78;34.88;35.01
2015-08-12;21:24;30.16;43.04;;;31.37;30.85;34.85;34.98
2015-08-12;21:30;30.32;43.04;;;31.39;30.86;34.82;34.95
2015-08-12;21:36;30.32;42.78;;;31.38;30.85;34.79;34.91
2015-08-12;21:42;30.48;42.605;;;31.18;30.73;34.76;34.88
2015-08-12;21:48;30.64;42.955;;;31.04;30.57;34.74;34.85
2015-08-12;21:54;30.64;42.955;;;30.9;30.45;34.71;34.82
2015-08-12;22:00;30.32;42.605;;;30.69;30.24;34.67;34.78
2015-08-12;22:06;30.32;44.08;;;30.57;30.12;34.65;34.75
2015-08-12;22:12;30.16;42.78;;;30.52;30.04;34.62;34.72
2015-08-12;22:18;30.32;43.04;;;30.42;29.97;34.59;34.68
2015-08-12;22:24;30.64;42.955;;;30.24;29.8;34.56;34.65
2015-08-12;22:30;30.16;42.95;;;;29.71;34.52;34.61
2015-08-12;22:36;30.16;43.04;;;30.17;29.64;34.5;34.58
2015-08-12;22:42;31.125;43.04;;;30.1;29.57;34.47;34.55
2015-08-12;22:48;30.0;41.65;;;30.01;29.5;34.43;34.52
2015-08-12;22:54;30.48;43.04;;;29.92;29.38;34.41;34.49
2015-08-12;23:00;30.16;43.125;;;29.82;29.35;34.37;34.45
2015-08-12;23:06;30.32;42.78;;;29.82;29.36;34.35;34.42
2015-08-12;23:12;30.16;42.87;;;29.82;29.34;34.32;34.39
2015-08-12;23:18;30.16;42.955;;;29.78;29.31;34.28;34.36
2015-08-12;23:24;30.0;43.125;;;29.75;29.26;34.26;34.33
2015-08-12;23:30;30.0;43.04;;;29.7;29.17;34.23;34.3
2015-08-12;23:36;30.0;43.3;;;29.59;29.1;34.2;34.27
2015-08-12;23:42;30.0;43.385;;;29.53;29.15;34.18;34.24
2015-08-12;23:48;30.16;43.39;;;29.63;29.25;34.14;34.21
2015-08-12;23:54;30.0;43.475;;;29.73;29.32;34.12;34.18
2015-08-13;00:00;30.16;43.475;;;29.8;29.31;34.09;34.15
2015-08-13;00:06;30.0;43.475;;;29.76;29.32;34.06;34.13
2015-08-13;00:12;30.0;43.215;;;29.78;29.32;34.04;34.1
2015-08-13;00:18;30.0;42.95;;;29.79;29.32;34.01;34.07
2015-08-13;00:24;30.0;43.3;;;29.77;29.24;33.98;34.05
2015-08-13;00:30;30.32;43.56;;;29.7;29.26;33.96;34.02
2015-08-13;00:36;30.0;43.13;;;29.77;29.28;33.93;33.99
2015-08-13;00:42;30.0;43.215;;;29.77;29.31;33.9;33.97
2015-08-13;00:48;30.0;43.125;;;29.82;29.39;33.88;33.94
2015-08-13;00:54;29.835;43.56;;;29.93;29.48;33.86;33.92
2015-08-13;01:00;30.0;43.3;;;30.02;29.51;33.83;33.9
2015-08-13;01:06;29.995;43.475;;;30.02;29.52;33.81;33.87
2015-08-13;01:12;29.995;43.3;;;30.05;29.54;33.78;33.85
2015-08-13;01:18;29.835;43.385;;;30.05;29.52;33.75;33.83
2015-08-13;01:24;29.835;43.3;;;30.0;29.49;33.73;33.8
2015-08-13;01:30;29.835;43.125;;;30.0;29.46;33.71;33.78
2015-08-13;01:36;29.835;43.385;;;29.99;29.43;33.68;33.75
2015-08-13;01:42;29.835;43.21;;;29.95;29.38;33.66;33.73
2015-08-13;01:48;29.835;43.215;;;29.88;29.35;33.64;33.71
2015-08-13;01:54;29.995;43.3;;;29.86;29.28;33.61;33.69
2015-08-13;02:00;29.835;43.385;;;29.75;29.2;33.59;33.67
2015-08-13;02:06;29.835;43.125;;;29.72;29.2;33.57;33.64
2015-08-13;02:12;29.835;43.3;;;29.71;29.18;33.54;33.62
2015-08-13;02:18;29.835;43.475;;;29.67;29.11;33.51;33.59
2015-08-13;02:24;29.835;43.735;;;29.58;29.03;33.5;33.57
2015-08-13;02:30;29.835;43.475;;;29.49;28.98;33.47;33.55
2015-08-13;02:36;29.835;43.475;;;29.45;28.93;33.44;33.53
2015-08-13;02:42;29.835;43.39;;;29.34;28.77;33.42;33.5
2015-08-13;02:48;29.835;43.65;;;29.17;28.66;33.4;33.47
2015-08-13;02:54;29.995;43.21;;;29.07;28.57;33.37;33.45
2015-08-13;03:00;29.995;43.475;;;28.96;28.43;33.35;33.42
2015-08-13;03:06;29.67;43.56;;;28.82;28.32;33.33;33.39
2015-08-13;03:12;29.67;43.475;;;28.77;28.3;33.31;33.36
2015-08-13;03:18;29.67;43.56;;;28.79;28.33;33.28;33.33
2015-08-13;03:24;29.67;43.56;;;28.8;28.33;33.26;33.32
2015-08-13;03:30;29.67;43.91;;;28.76;28.29;33.23;33.28
2015-08-13;03:36;29.67;43.65;;;28.72;28.31;33.21;33.26
2015-08-13;03:42;30.155;43.995;;;28.75;28.31;33.19;33.23
2015-08-13;03:48;29.835;43.825;;;28.75;28.25;33.16;33.21
2015-08-13;03:54;29.67;43.735;;;28.66;28.13;33.14;33.18
2015-08-13;04:00;29.67;43.825;;;28.54;28.03;33.12;33.15
2015-08-13;04:06;29.675;43.645;;;28.46;27.98;33.09;33.13
2015-08-13;04:12;29.51;43.82;;;28.41;27.96;33.07;33.1
2015-08-13;04:18;29.67;43.735;;;28.4;27.97;33.04;33.07
2015-08-13;04:24;29.51;43.475;;;28.44;27.98;33.02;33.04
2015-08-13;04:30;29.51;43.475;;;28.43;27.98;33.0;33.02
2015-08-13;04:36;29.675;43.65;;;28.43;27.98;32.97;32.99
2015-08-13;04:42;29.675;43.91;;;28.42;27.98;32.96;32.97
2015-08-13;04:48;29.51;43.995;;;28.44;27.94;32.93;32.94
2015-08-13;04:54;29.67;43.995;;;28.37;27.92;32.91;32.92
2015-08-13;05:00;29.51;43.735;;;28.43;27.95;32.89;32.89
2015-08-13;05:06;29.51;43.56;;;28.38;27.86;32.86;32.87
2015-08-13;05:12;29.51;43.645;;;28.28;27.84;32.84;32.84
2015-08-13;05:18;30.32;43.735;;;28.28;27.84;32.82;32.82
2015-08-13;05:24;29.51;43.735;;;28.27;27.83;32.8;32.8
2015-08-13;05:30;29.835;43.65;;;28.21;27.71;32.78;32.78
2015-08-13;05:36;29.51;43.56;;;28.09;27.62;32.75;32.75
2015-08-13;05:42;29.51;43.825;;;28.02;27.56;32.73;32.74
2015-08-13;05:48;29.675;43.995;;;27.96;27.49;32.71;
2015-08-13;05:54;29.675;44.17;;;27.88;27.41;32.69;32.71
2015-08-13;06:00;29.51;43.82;;;27.82;27.35;32.67;32.68
2015-08-13;06:06;29.35;44.085;;;27.74;27.25;32.65;32.66
2015-08-13;06:12;29.51;43.995;;;27.64;27.2;32.62;32.64
2015-08-13;06:18;29.675;43.82;;;27.62;27.19;32.6;32.61
2015-08-13;06:24;29.675;44.345;;;27.55;27.13;32.58;32.59
2015-08-13;06:30;29.51;44.08;;;27.55;27.09;32.56;32.57
2015-08-13;06:36;29.51;44.17;;;27.51;27.1;32.53;32.54
2015-08-13;06:42;29.51;44.255;;;27.55;27.11;32.52;32.52
2015-08-13;06:48;29.35;44.17;;;27.52;27.11;32.5;32.5
2015-08-13;06:54;31.61;44.255;;;27.6;27.25;32.48;32.49
2015-08-13;07:00;29.51;44.43;;;27.76;27.4;32.45;32.46
2015-08-13;07:06;29.51;44.43;;;27.9;27.58;32.44;32.44
2015-08-13;07:12;29.67;45.47;;;28.11;27.75;32.42;32.42
2015-08-13;07:18;29.35;44.08;;;28.28;27.96;32.4;32.4
