date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-08;09:06;28.06;43.91;53.49;23.87;30.92;30.65;25.63;25.68
2015-06-08;09:12;28.06;44.25;53.81;23.22;31.3;30.84;25.68;25.74
2015-06-08;09:18;28.38;44.08;53.49;23.87;31.32;31.11;25.74;25.8
2015-06-08;09:24;28.06;43.91;53.34;22.58;32.09;31.48;25.8;25.86
2015-06-08;09:30;28.38;44.08;53.34;23.87;32.02;31.96;25.86;25.92
2015-06-08;09:36;28.38;44.25;53.18;22.9;31.5;31.63;25.92;25.97
2015-06-08;09:42;28.38;44.08;53.18;23.87;31.57;31.34;25.98;
2015-06-08;09:48;28.38;43.56;53.18;24.19;31.49;31.4;26.03;26.03
2015-06-08;09:54;28.38;43.39;52.71;22.9;31.62;31.42;26.09;26.08
2015-06-08;10:00;27.09;45.12;53.49;22.9;31.0;31.32;26.13;26.14
2015-06-08;10:06;26.77;45.99;55.23;22.58;30.34;30.55;26.03;26.1
2015-06-08;10:12;26.45;45.64;56.02;22.9;29.8;30.09;25.91;26.0
2015-06-08;10:18;26.12;45.64;55.23;22.25;29.75;29.75;25.84;25.94
2015-06-08;10:24;;;54.6;21.93;30.19;30.13;25.78;25.88
2015-06-08;10:30;26.12;45.99;54.6;22.58;30.52;30.52;25.74;25.85
2015-06-08;10:36;26.12;45.12;54.44;22.25;;30.84;25.73;25.81
2015-06-08;11:00;25.8;45.64;54.12;21.61;30.31;30.64;25.67;25.78
2015-06-08;11:06;25.8;45.47;53.97;21.93;30.1;30.6;25.67;25.77
2015-06-08;11:12;25.8;45.47;53.97;22.9;30.17;30.28;25.67;25.75
2015-06-08;11:18;25.48;45.99;53.81;22.9;30.28;30.42;25.66;25.74
2015-06-08;11:24;25.48;45.82;53.97;21.61;30.45;30.51;25.64;25.73
2015-06-08;11:42;25.8;45.12;53.65;22.25;31.19;31.58;25.61;25.67
2015-06-08;11:48;25.8;45.47;;;31.37;;;25.66
2015-06-08;12:00;25.8;45.47;53.65;22.25;30.96;31.13;25.58;25.63
2015-06-08;12:06;25.8;45.47;53.81;22.25;31.04;31.35;25.58;25.62
2015-06-08;12:12;25.8;45.12;53.97;22.25;31.23;31.36;25.57;25.62
2015-06-08;12:18;25.8;45.47;54.44;21.93;31.11;31.16;25.57;25.61
2015-06-08;12:24;25.8;45.82;54.12;21.61;31.13;31.49;25.57;25.61
2015-06-08;12:30;25.8;45.64;54.12;21.61;31.41;31.63;25.56;25.59
2015-06-08;12:36;25.8;45.64;54.6;21.29;31.67;31.89;25.56;25.59
2015-06-08;12:42;25.8;45.82;54.44;21.61;31.7;31.76;25.56;25.59
2015-06-08;12:48;25.8;45.99;;;31.2;;;
2015-06-08;13:06;;;;;;32.43;25.56;
2015-06-08;13:12;26.45;45.47;54.44;21.61;32.67;33.21;25.57;25.58
2015-06-08;13:18;26.45;45.64;54.91;21.93;33.16;33.52;25.58;25.59
2015-06-08;13:24;26.45;45.99;55.07;21.61;33.5;33.59;25.58;25.6
2015-06-08;13:30;26.45;45.82;54.91;22.25;33.28;33.3;25.6;25.61
2015-06-08;13:36;26.45;46.16;54.91;22.25;32.95;32.92;25.6;25.61
2015-06-08;13:42;26.12;46.34;55.39;21.29;32.75;32.62;25.6;25.61
2015-06-08;13:48;;;;;32.32;;;
2015-06-08;14:00;26.12;47.2;55.7;21.93;32.05;32.03;25.59;25.63
2015-06-08;14:06;25.8;47.03;56.17;21.61;31.9;31.93;25.58;25.63
2015-06-08;14:12;25.8;47.72;56.17;21.29;31.65;32.0;25.57;25.61
2015-06-08;14:18;25.8;47.72;56.02;21.61;31.86;;25.56;25.59
2015-06-08;14:24;25.8;47.9;56.02;21.61;32.25;32.21;25.55;25.56
2015-06-08;14:30;25.8;48.07;56.33;21.93;32.07;32.24;25.55;25.54
2015-06-08;14:36;26.12;47.72;56.33;22.58;32.06;32.22;25.55;25.54
2015-06-08;14:42;26.12;47.55;56.02;21.61;32.15;32.32;25.54;25.53
2015-06-08;14:48;;;;;;32.33;;
2015-06-08;15:00;25.8;48.07;56.17;21.61;31.96;32.26;25.53;25.5
2015-06-08;15:06;25.8;48.07;56.65;21.29;31.68;32.17;25.53;25.51
2015-06-08;15:12;25.8;48.07;56.33;21.29;31.98;32.19;25.52;25.5
2015-06-08;15:18;;;;;;32.43;;
2015-06-08;15:30;25.8;48.59;56.49;21.29;32.13;32.49;25.51;25.49
2015-06-08;15:36;25.48;48.59;56.8;20.96;31.9;32.17;25.51;25.49
2015-06-08;15:42;25.8;48.59;55.7;21.29;31.81;32.11;25.51;25.49
2015-06-08;15:48;;;;;;32.18;;
2015-06-08;16:00;25.8;48.42;56.02;21.61;32.04;32.15;25.54;25.53
2015-06-08;16:06;25.48;48.94;;;32.02;32.22;;
2015-06-08;16:18;25.8;48.59;56.33;22.25;31.85;;;25.53
2015-06-08;16:24;25.8;48.94;56.17;21.29;31.81;32.0;25.54;25.53
2015-06-08;16:30;25.8;48.59;56.8;21.29;31.98;32.15;25.54;25.54
2015-06-08;16:36;;;;;32.08;32.24;25.55;
2015-06-08;17:00;26.12;48.07;;;31.63;31.78;25.59;
2015-06-08;17:06;26.12;48.42;57.12;21.93;31.64;32.06;25.6;25.62
2015-06-08;17:12;26.12;48.24;56.02;21.93;31.16;31.57;25.61;25.65
2015-06-08;17:18;26.12;48.24;56.8;21.61;31.05;31.47;25.61;25.66
2015-06-08;17:24;26.12;48.42;56.96;21.61;30.83;31.16;25.63;25.67
2015-06-08;17:30;25.8;48.42;56.96;21.93;30.68;30.95;25.64;25.68
2015-06-08;17:36;25.8;48.42;56.96;21.61;30.46;30.76;25.63;25.67
2015-06-08;17:42;25.8;48.59;56.96;22.58;30.2;30.53;25.63;25.65
2015-06-08;17:48;;;56.8;21.93;;;25.62;25.63
2015-06-08;18:00;25.48;50.15;56.96;22.25;28.91;29.47;25.61;25.59
2015-06-08;18:06;24.83;50.5;57.59;21.29;21.43;23.52;25.63;25.58
2015-06-08;18:12;24.19;52.58;58.38;21.61;19.41;20.25;25.62;25.58
2015-06-08;18:18;23.87;53.97;59.48;21.29;18.89;19.73;25.61;25.59
2015-06-08;18:24;23.54;55.01;59.96;21.93;18.86;19.42;25.57;25.56
2015-06-08;18:30;23.54;55.18;60.43;21.29;19.48;19.89;25.51;25.53
2015-06-08;18:36;23.22;55.18;60.43;21.29;19.57;20.09;25.44;25.48
2015-06-08;18:42;22.9;54.49;59.8;21.61;19.13;19.65;25.37;25.43
2015-06-08;18:48;;;59.33;21.29;;;25.29;25.36
2015-06-08;19:00;22.9;54.66;58.85;21.29;18.59;19.16;25.2;25.29
2015-06-08;19:06;23.22;54.14;58.7;21.93;19.18;19.67;25.13;25.24
2015-06-08;19:12;23.22;52.93;59.01;21.61;19.94;20.09;25.07;25.18
2015-06-08;19:18;23.54;52.06;58.7;21.61;21.32;21.18;25.0;25.12
2015-06-08;19:24;24.19;51.54;57.91;21.29;22.08;22.07;24.96;25.09
2015-06-08;19:30;;;57.91;21.61;22.38;22.71;24.93;25.07
2015-06-08;19:36;24.19;50.32;57.28;22.25;22.77;22.86;24.89;25.05
2015-06-08;19:42;24.19;50.67;57.12;21.93;22.79;22.96;24.87;25.03
2015-06-08;19:48;24.19;51.19;57.12;21.61;;;;
2015-06-08;20:00;24.51;49.8;57.12;20.64;23.37;23.53;24.81;24.97
2015-06-08;20:06;24.51;48.94;57.28;20.96;23.39;23.61;24.8;24.96
2015-06-08;20:12;24.19;49.46;56.65;21.29;23.14;23.51;24.79;24.96
2015-06-08;20:18;24.19;49.28;56.33;20.96;22.8;23.27;24.77;24.94
2015-06-08;20:24;23.87;49.11;56.49;20.96;22.56;23.08;24.75;24.92
2015-06-08;20:30;23.87;48.94;55.86;20.96;22.37;22.93;24.73;24.9
2015-06-08;20:36;23.54;49.46;56.17;20.96;;;24.7;24.88
2015-06-08;21:00;23.22;50.5;56.65;20.64;21.72;22.15;24.61;24.78
2015-06-08;21:06;23.22;51.54;56.8;20.96;21.53;22.06;24.59;24.76
2015-06-08;21:12;22.9;51.02;56.8;20.64;21.5;22.08;24.55;24.73
2015-06-08;21:18;23.22;51.89;56.8;21.61;21.57;22.08;24.55;24.71
2015-06-08;21:24;23.22;51.37;57.12;21.29;21.62;22.08;24.52;24.68
2015-06-08;21:30;23.22;51.89;57.12;21.29;21.6;22.1;24.5;24.66
2015-06-08;21:36;22.9;51.19;56.8;21.61;21.58;;24.48;24.63
2015-06-08;21:42;22.9;51.54;57.12;21.61;21.48;22.07;24.45;24.61
2015-06-08;21:48;22.9;52.23;;;21.45;22.03;;
2015-06-08;22:00;22.9;52.06;57.12;21.29;21.46;22.04;24.4;24.55
2015-06-08;22:06;22.9;51.02;56.96;21.61;21.63;22.09;24.38;24.52
2015-06-08;22:12;22.9;52.06;56.8;20.64;21.73;22.11;24.36;24.5
2015-06-08;22:18;22.9;51.37;57.12;21.29;21.7;22.11;24.33;24.47
2015-06-08;22:24;22.9;51.54;56.8;21.29;21.83;22.16;24.33;24.46
2015-06-08;22:30;22.9;51.37;56.96;20.96;21.67;22.1;24.31;24.44
2015-06-08;22:36;22.9;51.54;56.8;21.61;21.41;21.98;24.32;24.44
2015-06-08;22:42;22.9;50.67;56.8;20.96;21.25;21.86;24.3;24.43
2015-06-08;22:48;;;;;21.31;21.81;;
2015-06-08;23:00;22.9;51.54;56.33;20.96;21.22;21.7;24.27;24.39
2015-06-08;23:06;22.9;51.71;56.8;21.29;21.1;21.64;24.29;24.39
2015-06-08;23:12;22.9;51.89;56.96;21.29;21.07;21.62;24.3;24.4
2015-06-08;23:18;22.9;51.37;56.49;20.96;20.94;21.56;24.3;24.39
2015-06-08;23:24;22.9;52.23;56.8;20.96;20.96;21.56;24.29;24.38
2015-06-08;23:30;22.9;51.89;56.96;20.96;20.96;21.58;24.29;24.38
2015-06-08;23:36;22.9;52.06;;;20.95;21.58;;
2015-06-08;23:48;22.9;52.23;56.49;20.64;21.02;;24.29;24.36
2015-06-08;23:54;22.9;51.89;56.8;20.96;21.21;21.72;24.29;24.36
2015-06-09;00:00;22.9;51.89;56.96;20.96;21.45;21.88;24.26;24.33
2015-06-09;00:06;22.9;52.23;56.65;20.96;21.5;21.92;24.26;24.32
2015-06-09;00:12;22.9;52.23;56.96;21.29;21.55;21.95;24.26;24.32
2015-06-09;00:18;22.9;51.89;57.28;20.96;21.56;21.98;24.26;
2015-06-09;00:24;22.9;51.71;57.12;20.96;21.51;21.96;24.22;24.32
2015-06-09;00:30;22.9;52.41;56.96;21.29;21.42;21.89;24.21;24.28
2015-06-09;00:36;22.9;51.71;;;21.37;21.86;;24.29
2015-06-09;00:48;22.9;52.23;56.8;20.64;20.94;21.59;24.18;
2015-06-09;00:54;22.9;52.23;57.28;21.29;20.91;21.52;24.18;24.25
2015-06-09;01:00;22.58;52.58;57.28;20.96;20.83;21.45;24.16;24.24
2015-06-09;01:06;22.9;52.93;56.8;20.64;20.69;21.34;24.16;24.23
2015-06-09;01:12;22.58;52.58;57.44;20.64;20.69;21.29;;24.22
2015-06-09;01:18;22.58;52.93;57.28;20.96;20.72;21.27;24.12;24.18
2015-06-09;01:24;22.9;52.58;57.12;21.29;20.71;21.22;24.11;24.17
2015-06-09;01:36;22.58;52.58;57.12;20.96;;;;
2015-06-09;01:42;22.9;52.06;56.96;20.96;20.74;21.24;24.07;24.12
2015-06-09;01:48;;;;;;;24.06;24.11
2015-06-09;02:00;22.9;52.41;56.96;21.29;20.97;21.42;24.02;24.07
2015-06-09;02:06;22.58;52.06;;;20.89;21.38;24.01;24.05
2015-06-09;02:12;22.9;51.89;56.96;20.64;20.71;21.27;23.98;24.03
2015-06-09;02:18;;;56.96;20.96;;;23.97;24.02
2015-06-09;02:30;22.58;52.23;57.28;20.96;20.55;21.11;23.94;23.98
2015-06-09;02:36;22.58;51.54;56.96;20.96;20.3;20.95;23.93;23.96
2015-06-09;02:42;22.58;52.06;56.8;20.64;20.05;20.77;23.91;23.94
2015-06-09;02:48;;;56.96;20.96;;;23.89;
2015-06-09;03:00;22.9;51.89;56.8;20.96;20.83;21.17;23.87;23.89
2015-06-09;03:06;22.58;51.89;56.96;21.29;20.99;21.29;23.85;23.88
2015-06-09;03:12;22.58;51.54;56.96;21.29;20.94;21.3;23.84;23.87
2015-06-09;03:18;;;56.65;21.29;;;23.83;
2015-06-09;03:30;22.9;51.54;56.96;20.96;20.87;21.31;23.79;23.83
2015-06-09;03:36;22.58;51.54;56.65;21.29;20.89;21.32;23.79;23.82
2015-06-09;03:42;22.58;51.71;56.96;20.96;21.05;21.44;23.78;23.81
2015-06-09;03:48;22.58;51.19;56.8;20.64;21.09;21.47;23.78;23.81
2015-06-09;03:54;22.58;51.54;56.8;20.64;21.21;21.54;23.77;23.8
2015-06-09;04:00;22.9;51.19;56.65;20.96;21.22;21.57;23.76;23.8
2015-06-09;04:06;22.58;51.71;56.65;20.96;21.16;21.54;23.76;23.79
2015-06-09;04:12;22.9;50.67;56.49;21.61;21.08;21.48;23.75;23.78
2015-06-09;04:18;22.9;50.84;56.17;22.58;20.93;21.38;23.74;23.78
2015-06-09;04:24;22.58;50.84;56.33;22.9;20.97;21.4;23.75;23.77
2015-06-09;04:30;22.58;50.84;56.17;22.25;21.01;21.39;23.73;23.76
2015-06-09;04:36;;;56.17;22.9;20.84;21.28;23.73;23.76
2015-06-09;04:42;22.58;50.84;56.02;22.25;20.64;21.15;23.73;23.76
2015-06-09;04:48;22.58;51.19;56.33;22.9;20.44;21.01;23.73;23.74
2015-06-09;04:54;22.58;51.54;56.49;20.64;20.35;;23.72;23.74
2015-06-09;05:06;;;;;20.35;;;
2015-06-09;05:12;22.58;51.19;56.49;20.64;20.4;20.89;23.71;23.72
2015-06-09;05:18;22.58;51.19;56.65;21.93;20.49;20.92;23.71;23.72
2015-06-09;05:24;22.58;51.54;56.49;20.96;20.58;20.98;23.7;23.72
2015-06-09;05:36;;;;;20.76;;;23.72
2015-06-09;05:42;22.58;51.71;56.65;20.64;;21.19;23.69;23.71
2015-06-09;05:48;22.58;51.37;56.65;20.96;20.78;21.19;23.7;23.72
2015-06-09;05:54;22.58;51.54;56.8;20.64;20.85;21.22;23.7;23.7
2015-06-09;06:06;;;;;;;;23.71
2015-06-09;06:12;22.58;51.19;56.8;21.29;20.96;21.21;23.69;23.7
2015-06-09;06:18;22.58;51.71;57.12;20.64;20.79;21.15;23.69;23.7
2015-06-09;06:24;22.58;51.54;57.12;20.64;20.69;21.09;23.7;23.7
2015-06-09;06:30;22.58;51.19;57.44;20.96;20.63;21.06;23.69;23.69
2015-06-09;06:36;22.58;51.71;57.12;21.61;20.56;21.01;23.7;23.69
2015-06-09;06:42;22.58;51.54;57.28;22.58;20.54;20.97;23.7;23.69
2015-06-09;06:48;22.58;51.37;;;20.48;20.94;;
2015-06-09;07:00;22.9;51.37;57.28;21.29;20.47;20.95;23.71;23.68
2015-06-09;07:06;22.9;51.19;57.44;20.64;20.59;21.05;23.72;23.68
2015-06-09;07:12;22.58;51.89;57.12;20.64;20.77;21.21;23.7;23.67
2015-06-09;07:18;22.9;51.19;56.96;21.29;20.96;21.34;23.71;23.67
2015-06-09;07:24;22.9;51.02;57.12;20.96;21.08;21.44;23.72;23.68
2015-06-09;07:30;22.9;51.54;57.28;20.96;21.11;21.48;23.73;23.69
2015-06-09;07:36;22.9;51.19;57.28;20.64;21.23;21.61;23.73;
2015-06-09;07:42;23.22;51.19;57.44;21.61;21.36;21.69;23.74;23.69
2015-06-09;07:48;23.22;51.02;57.44;21.61;21.66;21.93;23.73;23.7
2015-06-09;07:54;23.54;51.02;57.12;21.29;22.0;22.24;23.74;23.7
2015-06-09;08:00;23.54;50.5;57.12;20.64;22.5;22.63;23.75;23.71
2015-06-09;08:06;23.54;50.5;57.28;20.96;22.82;22.91;;23.73
2015-06-09;08:30;24.19;49.63;56.8;20.96;23.92;23.82;23.81;23.8
2015-06-09;08:36;24.19;49.63;56.8;20.96;24.22;24.05;23.83;23.82
2015-06-09;08:42;24.51;48.59;56.49;20.96;24.35;24.25;23.85;23.84
2015-06-09;08:48;24.83;48.42;56.65;21.29;24.79;24.56;23.88;23.87
2015-06-09;08:54;24.83;47.72;56.65;20.96;25.16;24.92;23.9;23.9
2015-06-09;09:00;25.48;47.55;56.8;20.96;25.73;25.37;23.93;23.93
2015-06-09;09:06;25.48;47.2;57.28;20.96;26.1;25.75;23.97;23.98
2015-06-09;09:12;25.8;47.55;58.22;21.29;27.0;26.46;24.01;24.01
2015-06-09;09:18;26.12;47.03;58.7;20.96;27.23;26.71;24.01;24.05
2015-06-09;09:24;26.12;47.2;58.22;20.96;27.25;26.81;24.06;24.07
2015-06-09;09:30;26.12;47.03;58.85;20.96;27.39;27.02;24.08;24.13
2015-06-09;09:36;26.12;47.03;58.7;20.96;27.94;27.52;24.1;24.16
2015-06-09;09:42;26.45;46.86;57.75;21.29;28.53;28.08;24.17;24.2
2015-06-09;09:48;;;;;;;;24.26
2015-06-09;10:00;26.77;46.16;57.75;20.96;30.53;29.69;24.31;24.37
2015-06-09;10:06;27.09;45.64;57.75;21.29;30.28;29.49;24.34;24.41
2015-06-09;10:12;27.09;45.82;56.65;21.29;30.55;29.81;24.39;24.45
2015-06-09;10:18;27.09;44.6;57.59;21.29;30.79;30.13;;24.49
2015-06-09;10:24;27.09;44.95;57.12;21.29;31.18;30.36;24.43;24.52
2015-06-09;10:30;27.41;44.25;55.7;21.29;31.28;30.59;24.45;24.55
2015-06-09;10:36;27.09;43.91;55.54;21.61;31.49;30.48;24.51;24.6
2015-06-09;10:42;26.77;43.21;55.86;20.64;30.27;30.03;24.57;24.63
2015-06-09;10:48;;;;;;;24.58;
2015-06-09;11:00;26.77;43.56;57.12;20.96;31.1;30.67;24.67;24.73
2015-06-09;11:06;27.09;44.25;56.49;21.61;31.37;31.05;24.68;24.75
2015-06-09;11:12;26.77;44.77;;;31.48;31.14;24.7;24.78
2015-06-09;11:18;26.77;44.08;56.8;20.96;31.89;31.38;24.72;24.81
2015-06-09;11:24;27.09;44.25;56.65;20.96;31.71;31.37;24.75;24.84
2015-06-09;11:30;27.09;44.25;56.33;21.29;32.11;31.43;24.75;24.86
2015-06-09;11:36;;;55.23;21.61;30.97;;24.79;24.9
2015-06-09;12:00;27.09;43.39;54.6;21.61;30.24;30.25;24.96;25.0
2015-06-09;12:06;;;54.75;20.96;;;25.01;25.04
2015-06-09;12:18;27.09;43.73;;;30.92;;;25.09
2015-06-09;12:24;27.09;43.04;56.02;20.96;30.96;30.82;25.11;25.09
2015-06-09;12:30;27.09;42.87;56.02;20.64;31.22;30.71;25.12;25.1
2015-06-09;12:36;27.41;42.87;55.86;20.96;31.33;30.81;25.12;25.12
2015-06-09;12:42;27.41;42.69;55.23;20.96;31.13;31.06;25.16;25.18
2015-06-09;12:48;;;54.91;21.29;;30.97;25.22;
2015-06-09;13:06;27.41;42.35;;;30.98;;;25.35
2015-06-09;13:12;27.09;42.35;53.81;21.61;31.21;30.9;25.36;25.35
2015-06-09;13:18;27.09;42.35;53.49;21.29;31.35;31.11;25.38;25.36
2015-06-09;13:24;27.09;42.35;54.91;22.58;31.42;31.09;25.37;25.35
2015-06-09;14:00;26.45;43.91;56.02;20.96;32.25;31.91;25.27;25.25
2015-06-09;14:06;26.45;43.73;55.23;20.96;;32.11;25.26;
2015-06-09;14:18;;;54.28;20.96;31.6;;25.26;25.24
2015-06-09;14:24;25.8;43.73;54.28;21.29;30.98;31.43;25.26;25.24
2015-06-09;14:30;25.8;43.56;54.12;20.96;30.7;31.02;25.25;25.22
2015-06-09;14:36;25.8;44.08;54.12;21.29;30.0;30.81;25.25;25.23
2015-06-09;14:42;25.48;43.91;53.97;20.96;29.77;30.15;25.24;25.22
2015-06-09;14:48;25.48;44.43;;;;;;
2015-06-09;15:00;25.16;44.6;54.75;20.64;30.14;30.35;25.16;25.15
2015-06-09;15:06;25.16;44.77;55.23;20.96;30.14;30.31;25.13;25.11
2015-06-09;15:12;25.16;45.3;55.23;20.96;30.13;30.26;25.12;25.07
2015-06-09;15:18;25.16;45.47;;;30.12;;;25.05
2015-06-09;15:30;24.83;45.82;55.39;20.96;30.22;30.27;25.07;25.0
2015-06-09;15:36;24.83;46.68;55.86;20.96;30.05;30.01;25.05;24.98
2015-06-09;15:42;24.51;47.2;55.86;20.64;29.45;29.79;25.01;24.96
2015-06-09;15:48;24.83;47.03;;;29.61;;;24.93
2015-06-09;16:00;25.48;45.99;55.86;20.96;30.01;30.26;24.99;24.9
2015-06-09;16:06;25.48;46.34;56.02;20.64;30.67;30.71;24.99;24.89
2015-06-09;16:12;25.48;46.68;56.17;20.96;30.91;30.78;24.99;24.89
2015-06-09;16:18;25.48;46.68;56.02;20.96;30.58;30.58;24.99;24.88
2015-06-09;16:24;25.16;46.68;56.02;20.64;29.99;30.07;24.99;24.89
2015-06-09;16:30;25.16;46.34;56.02;20.96;29.52;29.83;24.99;24.87
2015-06-09;16:36;25.48;45.82;55.39;20.96;29.71;30.05;25.02;24.88
2015-06-09;16:42;25.48;45.82;55.23;20.96;30.1;30.32;25.05;24.92
2015-06-09;16:48;;;;;30.17;;;24.94
2015-06-09;17:00;25.48;44.95;55.23;20.64;30.42;30.65;25.07;24.96
2015-06-09;17:06;25.16;45.3;55.39;20.96;30.35;30.4;25.06;24.95
2015-06-09;17:12;25.16;45.47;55.07;20.96;29.81;30.14;25.06;24.96
2015-06-09;17:18;25.16;45.47;55.39;20.96;29.58;29.88;25.06;24.96
2015-06-09;17:24;25.16;45.3;55.07;21.29;29.2;29.56;25.06;24.96
2015-06-09;17:30;25.16;45.12;54.75;20.96;29.03;29.42;25.06;24.97
2015-06-09;17:36;25.16;45.3;55.07;20.96;28.92;29.29;25.07;24.97
2015-06-09;17:42;25.16;45.64;54.75;20.96;28.87;29.16;25.07;24.99
2015-06-09;17:48;;;;;28.66;;;
2015-06-09;18:00;25.16;45.99;54.91;20.96;28.41;28.93;25.08;25.01
2015-06-09;18:06;24.83;45.47;55.39;20.64;28.38;28.87;25.07;25.0
2015-06-09;18:12;24.83;45.82;55.07;20.96;28.19;28.72;25.07;25.0
2015-06-09;18:18;24.83;45.64;54.91;20.96;28.09;28.64;25.07;25.01
2015-06-09;18:24;24.83;45.3;55.54;20.96;28.12;28.6;25.06;25.0
2015-06-09;18:36;;;54.44;20.96;;28.46;25.06;
2015-06-09;18:42;24.83;46.16;54.91;21.29;28.02;28.4;25.07;25.03
2015-06-09;19:00;24.83;45.64;55.07;20.64;27.76;28.12;25.04;25.01
2015-06-09;19:06;24.83;45.82;55.54;20.64;27.67;28.05;25.03;24.99
2015-06-09;19:12;24.83;45.82;55.7;20.96;27.53;27.89;25.02;24.98
2015-06-09;19:18;24.51;45.64;55.39;20.64;27.31;27.73;25.0;24.98
2015-06-09;19:24;24.51;45.47;55.07;20.64;27.11;27.6;;24.97
2015-06-09;19:30;24.51;45.47;55.39;20.64;27.07;;25.0;24.97
2015-06-09;19:36;24.51;45.64;56.17;20.96;26.93;27.46;24.99;24.96
2015-06-09;19:42;24.19;45.12;55.23;20.64;26.79;27.29;24.98;24.96
2015-06-09;19:48;;;;;;27.15;24.97;
2015-06-09;20:00;24.19;45.3;54.44;20.64;26.24;26.76;24.95;24.94
2015-06-09;20:06;24.19;45.47;55.7;20.96;26.12;26.62;24.95;24.91
2015-06-09;20:12;24.19;44.77;54.44;20.96;26.01;26.51;24.93;24.92
2015-06-09;20:18;24.51;45.47;;;25.98;26.41;24.94;24.91
2015-06-09;20:24;24.19;45.12;56.33;20.64;25.92;26.35;24.94;24.92
2015-06-09;20:36;23.87;45.12;;;;;;24.92
2015-06-09;20:42;24.19;45.64;54.28;20.64;25.0;25.72;24.93;24.9
2015-06-09;20:48;;;56.17;20.96;;25.4;24.93;
2015-06-09;21:00;23.54;45.99;56.02;20.64;24.0;24.8;24.92;24.89
2015-06-09;21:06;23.87;45.99;54.6;20.64;23.81;24.62;24.91;24.87
2015-06-09;21:12;23.54;46.34;55.54;20.64;23.62;24.43;24.91;24.87
2015-06-09;21:18;23.54;46.16;55.23;20.64;23.54;24.24;24.89;24.87
2015-06-09;21:24;23.54;46.16;54.91;20.96;23.79;24.23;24.9;24.85
2015-06-09;21:30;23.54;46.34;55.07;20.64;24.0;24.4;24.87;24.85
2015-06-09;21:36;23.54;46.51;55.07;20.96;24.0;24.4;24.87;24.83
2015-06-09;21:42;23.54;46.34;55.54;20.64;24.17;24.43;24.87;24.83
2015-06-09;21:48;;;54.75;20.64;;24.57;24.87;
2015-06-09;22:00;23.54;46.68;54.28;20.64;24.33;24.67;24.84;24.77
2015-06-09;22:06;23.54;46.68;55.07;20.64;24.19;24.56;24.81;24.78
2015-06-09;22:12;23.54;46.68;54.75;20.64;24.06;24.46;24.82;
2015-06-09;22:18;23.54;47.03;55.07;20.64;23.97;24.37;24.8;24.75
2015-06-09;22:24;23.54;46.68;54.6;20.96;23.91;24.31;24.8;24.75
2015-06-09;22:36;23.54;46.86;;;23.85;;;
2015-06-09;22:42;23.54;46.86;55.23;20.64;23.86;24.22;24.77;24.73
2015-06-09;22:48;;;54.75;20.64;;;;24.73
2015-06-09;23:06;;;;;23.39;;;
2015-06-09;23:12;23.22;46.86;55.07;20.64;23.46;23.87;24.73;24.68
2015-06-09;23:18;23.54;47.03;55.23;20.64;;;;24.68
2015-06-09;23:30;23.22;47.2;55.23;20.64;22.61;23.3;24.72;24.66
2015-06-09;23:36;23.22;47.55;55.39;20.64;22.5;23.15;24.71;24.67
2015-06-09;23:42;23.22;47.55;54.91;20.64;22.48;23.09;24.71;24.67
2015-06-09;23:48;23.22;47.55;;;;;;24.66
2015-06-10;00:00;23.22;47.72;55.39;20.64;22.52;23.06;24.68;24.65
2015-06-10;00:06;23.22;48.24;55.07;20.64;22.49;23.03;24.67;24.64
2015-06-10;00:12;23.22;47.72;55.39;20.64;22.5;23.05;24.65;24.63
2015-06-10;00:18;23.22;47.55;55.7;20.64;22.54;23.03;24.64;24.62
2015-06-10;00:24;23.22;47.72;55.7;20.64;22.51;23.01;24.63;24.61
2015-06-10;00:30;23.22;47.55;55.7;20.64;22.47;22.99;24.62;24.6
2015-06-10;00:36;23.22;48.24;55.7;20.64;22.49;22.99;24.62;24.6
2015-06-10;00:42;23.22;47.72;55.23;20.64;22.48;22.96;24.6;24.58
2015-06-10;00:48;23.22;48.07;56.17;20.64;22.48;22.95;24.6;24.57
2015-06-10;00:54;23.22;47.72;55.39;20.64;22.44;22.94;24.58;24.57
2015-06-10;01:00;23.22;48.07;55.86;20.64;22.49;22.99;24.58;24.56
2015-06-10;01:06;23.22;48.07;55.39;20.64;22.56;23.01;24.57;24.56
2015-06-10;01:12;23.22;48.59;55.86;20.64;22.63;23.01;24.56;24.54
2015-06-10;01:18;23.22;48.24;55.7;20.96;22.61;22.97;24.55;24.53
2015-06-10;01:24;23.22;48.42;55.7;20.64;22.5;22.9;24.55;24.52
2015-06-10;01:30;23.22;48.94;55.39;20.64;22.44;22.85;24.55;24.52
2015-06-10;01:36;23.22;48.42;55.86;20.64;22.35;22.78;24.53;24.5
2015-06-10;01:42;23.22;48.59;55.7;20.96;22.24;22.72;24.52;24.5
2015-06-10;01:48;23.22;48.76;;;22.16;;;
2015-06-10;02:00;23.22;48.76;55.86;20.64;22.09;22.62;24.5;24.48
2015-06-10;02:06;23.22;49.11;56.17;20.32;22.08;22.58;24.51;24.49
2015-06-10;02:12;23.22;48.76;55.86;20.64;22.01;22.54;24.49;24.48
2015-06-10;02:18;23.22;48.42;55.7;20.64;22.01;22.56;24.47;24.45
