date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-29;06:36;25.48;45.73;;;25.07;24.63;29.16;29.04
2015-07-29;06:42;25.965;45.905;;;25.14;24.69;29.14;29.03
2015-07-29;06:48;25.8;45.73;;;25.17;24.71;29.12;29.01
2015-07-29;06:54;25.48;46.075;;;25.26;24.83;29.11;29.0
2015-07-29;07:00;25.48;46.075;;;25.44;25.08;29.09;28.98
2015-07-29;07:06;25.48;45.905;;;25.7;25.3;29.08;28.97
2015-07-29;07:12;25.48;46.075;;;25.94;25.47;29.06;28.95
2015-07-29;07:18;25.48;45.9;;;26.07;25.69;29.04;28.94
2015-07-29;07:24;25.48;45.73;;;26.36;25.89;29.03;28.92
2015-07-29;07:30;25.48;45.985;;;26.49;25.96;29.02;28.92
2015-07-29;07:36;25.48;46.075;;;26.57;26.14;29.01;28.91
2015-07-29;07:42;25.48;45.985;;;26.8;26.31;28.99;28.9
2015-07-29;07:48;25.64;46.075;;;26.96;26.46;28.98;28.89
2015-07-29;07:54;25.48;45.815;;;27.05;26.62;28.98;28.88
2015-07-29;08:00;25.48;45.64;;;27.27;26.85;28.96;28.88
2015-07-29;08:06;25.64;45.815;;;27.46;27.05;28.95;28.87
2015-07-29;08:12;25.64;45.73;;;27.69;27.26;28.94;28.87
2015-07-29;08:18;25.8;45.64;;;27.99;27.67;28.93;28.87
2015-07-29;08:24;25.8;45.38;;;28.63;28.4;28.92;28.86
2015-07-29;08:30;25.64;45.555;;;29.19;28.55;28.91;28.85
2015-07-29;08:36;25.64;45.73;;;29.26;28.58;28.91;28.86
2015-07-29;08:42;25.8;45.73;;;29.35;28.71;28.9;28.85
2015-07-29;08:48;25.64;45.555;;;29.32;28.51;28.9;28.85
2015-07-29;08:54;25.8;45.73;;;28.97;28.38;28.89;28.85
2015-07-29;09:00;25.8;45.555;;;29.05;28.52;28.88;28.86
2015-07-29;09:06;25.8;45.47;;;29.67;29.08;28.88;28.86
2015-07-29;09:12;25.8;45.205;;;30.37;29.73;28.87;28.86
2015-07-29;09:18;25.8;45.205;;;30.97;30.09;28.87;28.87
2015-07-29;09:24;25.8;45.035;;;31.63;30.87;28.87;28.88
2015-07-29;09:30;25.96;45.035;;;32.33;31.31;28.86;28.89
2015-07-29;09:36;25.8;44.255;;;32.8;31.7;28.86;28.9
2015-07-29;09:42;25.96;44.255;;;33.46;32.35;28.84;28.9
2015-07-29;09:48;;;;;;;;28.89
2015-07-29;10:00;26.125;43.735;;;32.79;31.66;28.79;28.87
2015-07-29;10:06;25.8;44.085;;;33.19;32.38;28.79;28.86
2015-07-29;10:12;25.8;44.165;;;34.28;33.13;28.79;28.87
2015-07-29;10:18;25.96;44.255;;;34.26;32.88;28.78;28.88
2015-07-29;10:24;25.96;43.735;;;33.48;32.23;28.78;28.89
2015-07-29;10:30;26.285;43.565;;;33.35;32.45;28.78;28.89
2015-07-29;10:36;25.96;43.82;;;33.92;33.12;28.79;28.9
2015-07-29;10:42;26.285;43.475;;;34.72;33.63;28.79;28.91
2015-07-29;10:48;25.96;43.215;;;35.08;33.96;28.8;28.93
2015-07-29;10:54;25.96;43.13;;;35.08;33.76;28.81;28.94
2015-07-29;11:00;26.445;43.04;;;34.93;33.97;28.82;28.96
2015-07-29;11:06;25.96;43.04;;;35.67;34.69;28.82;28.98
2015-07-29;11:12;25.96;42.78;;;36.43;35.46;28.84;29.0
2015-07-29;11:18;25.96;42.78;;;36.89;35.57;28.85;29.03
2015-07-29;11:24;25.96;43.04;;;36.99;35.65;28.87;29.06
2015-07-29;11:30;25.96;43.04;;;37.29;;28.89;29.08
2015-07-29;11:36;;;;;;36.11;;29.11
2015-07-29;12:00;26.45;42.955;;;45.0;39.98;29.0;29.3
2015-07-29;12:06;26.445;42.87;;;46.55;42.86;29.04;29.35
2015-07-29;12:12;26.45;42.695;;;46.78;43.73;29.06;29.42
2015-07-29;12:18;;;;;;43.79;;
2015-07-29;12:30;26.61;43.13;;;46.21;43.5;29.23;29.68
2015-07-29;12:36;26.93;42.69;;;46.64;43.15;;29.81
2015-07-29;12:42;26.77;43.13;;;47.73;44.0;29.31;29.95
2015-07-29;12:48;26.61;42.78;;;46.17;44.07;29.37;30.01
2015-07-29;12:54;26.61;42.87;;;46.56;43.4;29.43;30.09
2015-07-29;13:00;26.61;42.78;;;47.31;43.89;29.49;30.15
2015-07-29;13:06;26.93;42.35;;;48.16;44.59;29.55;30.24
2015-07-29;13:12;26.77;42.435;;;48.6;45.69;29.62;30.35
2015-07-29;13:18;26.77;42.695;;;48.92;45.96;29.7;30.47
2015-07-29;13:24;26.93;43.215;;;48.88;45.97;29.79;30.56
2015-07-29;13:30;26.61;42.955;;;49.56;45.68;29.86;30.63
2015-07-29;13:36;26.61;42.78;;;47.23;46.43;29.93;30.67
2015-07-29;13:42;26.93;43.56;;;46.18;44.56;29.99;30.73
2015-07-29;13:48;26.77;43.13;;;46.49;44.33;30.07;30.79
2015-07-29;13:54;26.605;43.39;;;44.14;44.04;30.13;30.83
2015-07-29;14:06;26.45;46.34;;;42.77;;;
2015-07-29;14:12;26.77;44.085;;;41.74;41.27;30.29;30.93
2015-07-29;14:18;26.61;44.17;;;42.26;40.15;30.34;30.95
2015-07-29;14:24;26.93;44.165;;;42.77;41.01;30.37;30.96
2015-07-29;14:30;26.93;44.34;;;43.87;41.36;30.4;30.98
2015-07-29;14:36;26.61;44.6;;;46.9;42.38;30.43;31.0
2015-07-29;14:42;26.605;44.6;;;;45.02;30.46;31.04
2015-07-29;14:48;27.09;42.0;;;47.7;45.57;30.49;31.08
2015-07-29;14:54;26.77;44.6;;;46.39;44.21;30.53;31.11
2015-07-29;15:00;26.77;44.515;;;46.43;44.66;30.57;31.16
2015-07-29;15:06;26.93;44.69;;;47.63;45.9;30.61;31.19
2015-07-29;15:12;26.93;44.775;;;50.14;47.72;30.63;31.24
2015-07-29;15:18;29.025;45.295;;;49.8;47.63;30.67;31.29
2015-07-29;15:24;27.895;45.21;;;47.63;44.74;30.71;31.34
2015-07-29;15:30;27.09;45.295;;;45.67;43.67;30.75;31.4
2015-07-29;15:36;26.605;45.555;;;46.11;44.55;30.79;31.44
2015-07-29;15:42;26.77;45.815;;;45.22;43.47;30.84;31.46
2015-07-29;15:48;26.77;45.725;;;42.92;41.4;30.86;31.48
2015-07-29;15:54;26.77;45.725;;;43.3;42.13;30.89;31.49
2015-07-29;16:00;26.93;45.73;;;44.29;42.98;30.92;31.49
2015-07-29;16:06;26.77;45.99;;;43.55;41.71;30.93;31.49
2015-07-29;16:12;26.93;46.075;;;42.66;41.26;30.95;31.5
2015-07-29;16:18;26.93;45.99;;;41.42;40.12;30.97;31.5
2015-07-29;16:24;26.93;46.075;;;40.98;39.85;30.99;31.49
2015-07-29;16:36;;;;;;;;31.47
2015-07-29;16:42;26.93;46.165;;;41.63;40.43;31.01;31.47
2015-07-29;16:48;26.77;46.25;;;42.05;40.77;31.02;31.46
2015-07-29;16:54;26.93;46.25;;;41.63;40.33;31.03;31.46
2015-07-29;17:00;26.77;46.335;;;41.94;40.74;31.03;31.46
2015-07-29;17:06;26.93;45.99;;;42.0;40.72;31.04;31.47
2015-07-29;17:12;26.61;46.165;;;40.7;39.34;31.06;31.47
2015-07-29;17:18;26.77;45.99;;;38.73;37.78;31.06;31.47
2015-07-29;17:24;26.77;46.165;;;37.0;36.24;31.08;31.48
2015-07-29;17:30;26.61;46.51;;;36.46;36.11;31.09;31.49
2015-07-29;17:36;26.77;46.335;;;37.48;37.08;31.1;31.49
2015-07-29;17:42;26.93;46.68;;;37.86;37.22;31.12;31.47
2015-07-29;17:48;26.12;48.76;;;37.26;36.44;31.12;
2015-07-29;18:00;26.61;46.77;;;35.99;35.03;31.11;31.37
2015-07-29;18:06;26.125;46.25;;;35.54;34.59;31.1;31.35
2015-07-29;18:12;26.61;45.99;;;35.8;34.82;31.09;31.33
2015-07-29;18:18;26.45;45.9;;;36.26;35.19;31.09;31.33
2015-07-29;18:24;26.285;46.25;;;36.4;35.3;31.09;31.29
2015-07-29;18:30;26.77;46.075;;;35.79;34.59;31.07;31.28
2015-07-29;18:36;26.285;46.25;;;34.69;33.5;31.07;31.28
2015-07-29;18:42;26.285;45.815;;;34.33;33.35;31.07;31.28
2015-07-29;18:48;25.8;46.075;;;33.78;32.82;31.07;31.21
2015-07-29;18:54;25.96;45.99;;;33.48;32.52;31.06;31.17
2015-07-29;19:00;26.285;46.16;;;33.42;32.55;31.04;31.18
2015-07-29;19:06;26.285;45.645;;;33.74;32.85;31.04;31.19
2015-07-29;19:12;25.96;45.555;;;33.42;32.34;31.04;31.16
2015-07-29;19:18;;;;;33.15;32.07;31.02;
2015-07-29;19:30;26.285;45.465;;;32.57;31.56;31.01;31.14
2015-07-29;19:36;26.285;45.47;;;32.16;31.27;31.0;31.14
2015-07-29;19:42;26.285;45.295;;;31.86;31.06;30.99;31.14
2015-07-29;19:48;26.45;45.12;;;31.74;30.94;30.99;31.14
2015-07-29;19:54;25.8;45.125;;;31.72;30.85;30.98;31.06
2015-07-29;20:00;25.8;44.86;;;31.44;30.58;30.95;30.99
2015-07-29;20:06;26.12;44.865;;;31.28;30.46;30.92;30.97
2015-07-29;20:12;26.12;44.515;;;31.14;30.35;30.91;30.97
2015-07-29;20:18;;;;;31.09;30.25;30.9;
2015-07-29;20:30;26.12;44.43;;;30.7;29.97;30.88;30.95
2015-07-29;20:36;26.445;44.165;;;30.46;29.76;30.86;30.95
2015-07-29;20:42;26.12;44.165;;;30.04;29.38;30.85;30.94
2015-07-29;20:48;26.12;44.345;;;29.59;29.02;30.84;30.92
2015-07-29;20:54;26.445;43.91;;;29.43;28.88;30.83;30.92
2015-07-29;21:00;25.96;43.995;;;29.32;28.75;30.82;30.9
2015-07-29;21:06;26.12;45.99;;;29.33;28.71;30.8;
2015-07-29;21:18;26.12;43.995;;;29.47;;;30.85
2015-07-29;21:24;26.12;43.735;;;29.51;28.82;30.76;30.83
2015-07-29;21:36;;;;;;;;30.79
2015-07-29;21:42;26.12;43.91;;;29.13;28.48;30.71;30.77
2015-07-29;21:48;26.12;41.83;;;;28.31;30.7;
2015-07-29;22:00;26.285;43.825;;;28.69;28.11;30.66;
2015-07-29;22:06;26.12;43.735;;;28.55;27.98;30.64;30.71
2015-07-29;22:12;26.285;43.735;;;28.59;27.92;30.63;30.69
2015-07-29;22:18;26.285;43.56;;;28.58;27.94;30.62;30.67
2015-07-29;22:24;26.12;43.825;;;28.57;27.97;30.59;30.65
2015-07-29;22:30;26.12;43.65;;;28.54;27.97;30.58;30.63
2015-07-29;22:36;26.12;43.56;;;28.52;27.95;30.56;30.62
2015-07-29;22:42;26.12;43.56;;;28.41;27.85;30.55;30.59
2015-07-29;22:48;26.12;43.645;;;28.39;27.8;30.53;30.58
2015-07-29;22:54;26.12;43.385;;;28.39;27.81;30.51;30.55
2015-07-29;23:00;26.12;43.215;;;28.35;27.78;30.49;30.54
2015-07-29;23:06;25.96;43.215;;;28.29;27.72;30.48;30.51
2015-07-29;23:12;26.12;43.3;;;28.2;27.65;30.46;30.49
2015-07-29;23:18;26.12;43.385;;;28.18;27.62;30.44;30.47
2015-07-29;23:24;26.12;43.475;;;28.14;27.58;30.42;30.45
2015-07-29;23:30;26.285;43.13;;;28.09;27.52;30.41;30.44
2015-07-29;23:36;26.12;41.31;;;27.97;27.42;30.39;30.42
2015-07-29;23:48;26.12;45.47;;;27.81;27.27;;
2015-07-29;23:54;25.96;43.475;;;27.72;27.19;30.34;30.36
2015-07-30;00:00;25.96;43.475;;;27.68;27.14;30.32;30.34
2015-07-30;00:06;25.96;43.475;;;27.59;27.06;30.3;30.32
2015-07-30;00:12;25.8;43.305;;;27.44;26.92;30.28;30.3
2015-07-30;00:18;25.96;43.39;;;27.36;26.84;30.27;30.28
2015-07-30;00:24;25.8;43.305;;;27.3;26.78;30.25;30.26
2015-07-30;00:30;25.8;43.04;;;27.27;26.75;30.23;30.24
2015-07-30;00:36;25.8;43.04;;;27.28;26.74;30.21;30.22
2015-07-30;00:42;25.96;43.305;;;27.2;26.67;30.2;30.2
2015-07-30;00:48;;;;;;;;30.18
2015-07-30;01:06;25.8;45.47;;;;;;
2015-07-30;01:12;25.8;43.565;;;26.98;26.46;30.11;30.1
2015-07-30;01:18;26.125;43.825;;;26.98;26.47;30.09;30.08
2015-07-30;01:24;25.8;43.905;;;26.95;26.46;30.07;30.06
2015-07-30;01:30;25.8;43.645;;;26.94;26.45;30.06;30.05
2015-07-30;01:36;25.8;43.995;;;26.97;26.49;30.04;30.03
2015-07-30;01:42;25.8;43.735;;;26.95;26.46;30.02;30.01
2015-07-30;01:48;;;;;;;;29.99
2015-07-30;02:06;25.8;45.82;;;;;;
2015-07-30;02:12;25.8;43.91;;;26.41;25.91;29.94;29.9
2015-07-30;02:18;25.8;41.65;;;26.29;25.79;29.92;29.88
2015-07-30;02:24;25.8;44.17;;;26.22;25.7;29.9;29.86
2015-07-30;02:30;25.8;44.255;;;26.19;25.67;29.88;29.84
2015-07-30;02:36;25.8;44.165;;;26.08;25.59;29.87;29.82
2015-07-30;02:42;25.8;44.165;;;26.02;25.52;29.85;29.8
2015-07-30;02:48;25.8;46.51;;;;;;29.78
2015-07-30;03:18;25.8;42.35;;;25.58;25.08;29.73;
2015-07-30;03:24;25.8;44.6;;;25.32;24.81;29.72;29.65
2015-07-30;03:30;25.64;44.775;;;25.09;24.6;29.7;29.63
2015-07-30;03:36;25.48;47.2;;;;24.45;29.68;29.6
2015-07-30;03:48;25.8;43.04;;;24.56;24.08;29.64;
2015-07-30;03:54;25.48;45.125;;;24.44;24.0;29.62;29.52
2015-07-30;04:00;25.64;45.035;;;24.33;23.89;29.59;29.5
2015-07-30;04:06;25.8;45.385;;;24.21;23.76;29.58;29.48
2015-07-30;04:12;25.64;45.725;;;24.17;23.73;29.55;29.45
2015-07-30;04:18;25.48;45.555;;;24.12;23.69;29.53;29.42
2015-07-30;04:24;25.48;45.815;;;24.07;23.64;29.52;29.39
2015-07-30;04:30;25.64;45.815;;;23.99;23.56;29.5;29.36
2015-07-30;04:36;25.8;48.24;;;;23.49;29.47;29.33
2015-07-30;05:00;25.965;46.16;;;23.6;23.21;29.38;29.22
2015-07-30;05:06;25.32;46.075;;;23.59;23.2;29.36;29.19
2015-07-30;05:12;25.48;46.335;;;23.56;23.16;29.34;29.17
2015-07-30;05:18;25.48;46.68;;;23.5;23.1;29.32;29.14
2015-07-30;05:24;25.8;46.425;;;23.44;23.05;29.3;29.12
2015-07-30;05:30;25.64;46.42;;;23.36;22.99;29.27;29.09
2015-07-30;05:36;26.12;48.76;;;;22.86;29.25;29.07
2015-07-30;05:48;25.48;44.95;;;23.12;22.73;29.21;29.01
2015-07-30;05:54;25.48;46.765;;;23.09;22.69;29.18;28.98
2015-07-30;06:00;27.255;47.115;;;23.1;22.69;29.16;28.96
2015-07-30;06:06;25.48;48.94;;;;22.69;29.14;28.93
2015-07-30;06:18;25.48;47.03;;;23.14;22.73;29.1;28.88
2015-07-30;06:24;25.48;47.115;;;23.25;22.8;29.07;28.85
2015-07-30;06:30;25.48;47.205;;;23.4;22.96;29.05;28.83
2015-07-30;06:36;25.48;49.63;;;23.56;23.11;29.04;28.81
2015-07-30;06:42;25.48;47.205;;;23.64;23.18;29.01;28.79
2015-07-30;06:48;25.64;47.29;;;23.64;23.17;28.99;28.77
2015-07-30;06:54;25.48;47.115;;;23.7;23.21;28.98;28.75
2015-07-30;07:06;;;;;23.75;;;
2015-07-30;07:12;25.48;47.29;;;23.9;23.4;28.91;28.69
2015-07-30;07:18;25.16;45.3;;;;;;
2015-07-30;07:36;;;;;24.67;;;
2015-07-30;07:42;25.48;47.375;;;24.84;24.22;28.83;28.62
2015-07-30;07:48;25.48;45.12;;;;;;
2015-07-30;08:00;25.48;47.29;;;25.41;24.69;28.78;28.59
2015-07-30;08:06;27.575;46.94;;;25.57;24.88;28.77;28.58
2015-07-30;08:12;25.48;47.29;;;25.82;25.07;28.75;28.58
2015-07-30;08:18;25.48;47.115;;;26.29;25.44;28.74;28.58
2015-07-30;08:24;25.48;47.03;;;26.68;25.87;28.73;28.57
2015-07-30;08:30;25.64;47.375;;;27.0;26.16;28.72;28.58
2015-07-30;08:36;25.48;47.29;;;;26.26;28.71;28.58
2015-07-30;08:48;25.48;49.63;;;;26.01;28.71;28.58
2015-07-30;08:54;25.8;47.29;;;26.81;26.21;28.7;28.58
2015-07-30;09:00;25.48;46.855;;;27.01;26.57;28.69;28.58
2015-07-30;09:06;25.48;47.205;;;27.34;26.81;28.68;28.58
2015-07-30;09:12;25.48;46.94;;;27.69;27.74;28.68;28.59
2015-07-30;09:18;25.48;46.855;;;28.86;28.63;28.67;28.6
2015-07-30;09:24;25.64;47.03;;;29.66;29.17;28.67;28.61
2015-07-30;09:30;25.8;46.77;;;30.42;29.61;28.66;28.62
2015-07-30;09:36;25.8;46.94;;;31.3;30.08;28.66;28.63
2015-07-30;09:42;25.8;46.77;;;31.99;30.51;28.66;28.65
2015-07-30;09:48;;;;;32.74;;;
2015-07-30;10:00;26.125;46.51;;;34.04;32.05;28.66;28.72
2015-07-30;10:06;26.12;44.43;;;33.96;31.47;28.66;
2015-07-30;10:18;26.12;46.685;;;;31.82;28.68;28.79
2015-07-30;10:24;25.96;46.335;;;33.6;31.93;28.69;28.82
2015-07-30;10:30;26.12;46.25;;;33.59;31.56;28.7;28.85
2015-07-30;10:36;26.12;46.51;;;32.74;31.05;28.71;28.88
2015-07-30;10:42;26.12;46.595;;;32.38;30.82;28.71;28.9
2015-07-30;10:48;26.12;46.595;;;32.49;32.35;28.72;28.91
2015-07-30;10:54;26.12;46.855;;;34.91;34.31;28.74;28.95
2015-07-30;11:00;25.96;46.855;;;36.81;35.07;28.75;28.99
2015-07-30;11:06;26.12;44.08;;;38.47;35.85;28.74;
2015-07-30;11:18;26.61;45.64;;;;34.97;28.77;29.12
2015-07-30;11:24;26.285;46.94;;;37.23;33.15;28.77;29.18
2015-07-30;11:30;26.285;46.335;;;35.64;33.98;28.77;29.22
2015-07-30;11:36;26.45;43.56;;;36.24;;28.78;
2015-07-30;12:06;27.09;46.34;;;;39.41;;29.73
2015-07-30;12:12;27.41;44.605;;;43.23;39.84;29.06;29.85
2015-07-30;12:18;27.575;44.255;;;44.05;39.83;29.14;29.97
2015-07-30;12:24;27.09;43.735;;;44.1;40.22;29.21;30.05
2015-07-30;12:30;27.575;44.165;;;44.64;40.32;29.27;30.11
2015-07-30;12:36;27.25;44.425;;;43.67;40.03;29.34;30.26
2015-07-30;12:42;27.575;44.17;;;44.67;41.82;29.42;30.37
2015-07-30;12:48;27.575;44.17;;;45.49;41.96;29.51;30.45
2015-07-30;12:54;28.06;44.43;;;44.07;41.46;29.6;30.57
2015-07-30;13:00;27.415;43.825;;;44.75;42.41;29.7;30.67
2015-07-30;13:06;27.575;44.255;;;45.8;43.08;29.77;30.7
2015-07-30;13:12;27.575;44.605;;;45.21;41.57;29.83;30.77
2015-07-30;13:18;;;;;45.25;;;
2015-07-30;13:30;27.9;43.995;;;46.99;42.04;30.09;31.06
2015-07-30;13:36;27.9;44.515;;;42.49;38.99;30.16;31.13
2015-07-30;13:42;27.74;41.65;;;40.42;37.82;30.23;31.19
2015-07-30;13:48;26.77;45.82;;;39.98;;;
2015-07-30;14:00;28.705;45.47;;;40.6;37.82;30.29;31.13
2015-07-30;14:06;27.25;45.295;;;40.15;37.32;30.31;31.14
2015-07-30;14:12;27.09;45.555;;;38.7;36.2;30.33;31.12
2015-07-30;14:18;27.25;45.38;;;38.0;35.86;30.34;31.12
2015-07-30;14:24;27.09;45.555;;;38.24;36.53;30.35;31.09
2015-07-30;14:30;27.09;45.815;;;38.34;35.72;30.35;31.06
2015-07-30;14:36;27.25;45.99;;;37.29;35.03;30.36;31.06
2015-07-30;14:42;27.41;46.075;;;36.72;34.81;30.36;31.08
2015-07-30;14:48;27.25;45.815;;;35.87;33.79;30.36;31.11
2015-07-30;14:54;27.25;45.815;;;35.8;34.59;30.36;31.11
2015-07-30;15:00;27.25;45.9;;;35.97;35.04;30.37;31.13
2015-07-30;15:06;27.09;45.905;;;36.63;34.9;;31.08
2015-07-30;15:12;27.25;46.425;;;36.13;34.34;30.37;31.08
2015-07-30;15:18;27.25;45.99;;;35.59;33.99;30.37;31.1
2015-07-30;15:24;27.09;46.165;;;35.91;34.48;30.36;31.06
2015-07-30;15:30;27.09;46.595;;;36.75;35.84;30.36;31.08
2015-07-30;15:36;27.575;45.985;;;37.93;35.64;30.39;31.14
2015-07-30;15:42;27.74;48.24;;;37.13;35.3;30.42;31.19
2015-07-30;15:48;27.575;45.73;;;36.43;34.72;30.43;31.24
2015-07-30;15:54;27.575;46.075;;;36.34;34.62;30.44;31.25
2015-07-30;16:00;27.415;45.815;;;36.18;34.47;30.44;31.23
2015-07-30;16:06;27.09;46.075;;;35.89;;;
2015-07-30;16:18;;;;;36.1;34.7;30.45;
2015-07-30;16:24;27.09;46.765;;;36.17;34.84;30.46;31.14
2015-07-30;16:30;26.93;46.16;;;36.26;34.71;30.46;31.12
2015-07-30;16:36;26.605;46.855;;;35.84;34.51;30.47;31.11
2015-07-30;16:42;27.09;46.42;;;35.55;34.04;30.46;31.03
2015-07-30;16:48;27.09;45.905;;;34.65;33.62;30.45;30.96
2015-07-30;16:54;26.445;45.295;;;34.1;33.12;30.45;30.93
2015-07-30;17:00;26.61;45.38;;;33.94;33.0;30.43;30.88
2015-07-30;17:06;26.61;45.295;;;33.71;32.68;30.43;30.85
2015-07-30;17:12;26.445;44.86;;;33.14;32.1;30.43;30.85
2015-07-30;17:18;26.61;45.295;;;;;;30.81
2015-07-30;17:30;26.61;44.515;;;32.59;31.88;30.41;30.78
2015-07-30;17:36;26.285;44.86;;;32.46;31.82;30.39;30.76
2015-07-30;17:42;26.45;44.69;;;32.56;31.84;30.38;30.72
2015-07-30;17:48;26.61;44.43;;;32.45;31.65;30.37;30.71
2015-07-30;17:54;26.285;44.6;;;32.41;31.64;30.36;30.71
2015-07-30;18:00;26.285;44.515;;;32.42;31.61;30.35;30.66
2015-07-30;18:06;26.45;44.6;;;32.38;31.53;30.33;30.63
2015-07-30;18:12;26.45;44.255;;;32.24;31.29;30.32;30.62
2015-07-30;18:18;25.96;44.43;;;32.01;31.06;30.3;30.6
2015-07-30;18:24;26.125;44.255;;;31.82;30.92;30.28;30.56
2015-07-30;18:30;26.45;44.255;;;31.69;30.82;30.28;30.54
2015-07-30;18:36;26.45;43.735;;;31.6;30.72;30.27;30.54
2015-07-30;18:42;26.45;43.735;;;31.37;30.56;30.26;30.54
2015-07-30;18:48;25.96;43.56;;;31.26;30.44;30.25;30.54
2015-07-30;18:54;26.12;44.255;;;31.12;30.28;30.22;30.49
2015-07-30;19:00;26.12;43.91;;;30.84;30.04;30.21;30.46
2015-07-30;19:06;26.12;43.735;;;30.5;29.66;30.2;30.44
2015-07-30;19:12;26.285;43.825;;;30.17;29.48;30.19;30.44
2015-07-30;19:18;26.285;43.645;;;30.1;29.47;30.18;30.43
2015-07-30;19:24;26.12;43.735;;;30.07;29.39;30.17;30.42
2015-07-30;19:30;26.285;43.65;;;29.88;29.11;30.16;30.42
2015-07-30;19:36;26.285;43.735;;;29.64;29.01;30.15;30.4
2015-07-30;19:42;26.285;43.825;;;29.56;28.91;30.14;30.4
2015-07-30;19:48;;;;;;;;30.38
2015-07-30;20:00;26.12;44.17;;;29.06;28.46;30.11;30.35
2015-07-30;20:06;26.285;43.735;;;28.92;28.37;30.1;30.34
2015-07-30;20:12;26.12;44.165;;;28.9;28.3;30.08;30.31
2015-07-30;20:18;26.12;44.17;;;28.81;28.19;30.07;30.3
2015-07-30;20:24;26.12;43.995;;;28.69;28.11;30.05;30.28
2015-07-30;20:30;26.285;43.82;;;28.64;28.04;30.03;30.26
2015-07-30;20:36;26.12;44.08;;;28.62;;;30.24
2015-07-30;20:48;26.12;43.91;;;28.42;27.84;29.99;
2015-07-30;20:54;26.12;43.82;;;28.4;27.8;29.97;30.16
2015-07-30;21:00;26.12;44.08;;;28.36;27.73;29.95;30.15
2015-07-30;21:06;26.12;44.255;;;28.21;27.59;29.94;30.12
2015-07-30;21:12;26.12;43.995;;;28.11;27.49;29.92;30.1
2015-07-30;21:18;26.12;43.995;;;28.0;27.38;29.9;30.08
2015-07-30;21:24;26.12;44.17;;;27.91;27.32;29.88;30.06
2015-07-30;21:30;25.96;44.085;;;27.79;27.18;29.87;30.04
2015-07-30;21:36;25.96;43.91;;;27.56;26.96;29.86;30.02
2015-07-30;21:42;26.285;44.255;;;27.42;26.81;29.85;30.0
2015-07-30;21:48;26.12;43.995;;;27.27;26.66;29.83;29.98
2015-07-30;21:54;25.96;44.425;;;27.09;26.55;29.82;29.97
2015-07-30;22:00;26.12;44.34;;;27.02;26.45;29.81;29.94
2015-07-30;22:06;25.96;44.43;;;26.89;26.35;29.8;29.92
2015-07-30;22:12;25.96;44.515;;;26.85;26.29;29.78;29.9
2015-07-30;22:18;26.12;44.515;;;26.82;26.3;29.77;29.88
2015-07-30;22:24;25.96;44.43;;;26.8;26.25;29.75;29.86
2015-07-30;22:30;25.8;44.255;;;26.7;26.12;29.74;29.83
2015-07-30;22:36;25.8;44.6;;;26.58;26.03;29.73;29.82
2015-07-30;22:42;25.8;44.34;;;26.54;26.03;29.71;29.8
2015-07-30;22:48;25.96;44.34;;;26.51;25.98;29.7;29.77
2015-07-30;22:54;25.96;44.605;;;26.48;25.92;29.68;29.75
2015-07-30;23:00;25.96;44.515;;;26.45;25.88;29.67;29.73
2015-07-30;23:06;25.96;44.515;;;26.36;25.79;29.66;29.71
2015-07-30;23:12;25.96;44.6;;;26.2;25.63;29.64;29.69
2015-07-30;23:18;25.8;44.775;;;26.1;25.58;29.62;29.67
2015-07-30;23:24;25.8;44.95;;;26.04;25.5;29.6;29.64
2015-07-30;23:30;25.8;44.69;;;25.96;25.43;29.59;29.62
2015-07-30;23:36;;;;;;;;29.6
2015-07-30;23:48;25.8;45.035;;;25.88;;29.53;29.55
2015-07-30;23:54;25.8;44.95;;;25.73;25.31;29.52;29.53
2015-07-31;00:00;25.8;45.12;;;25.64;25.18;29.5;29.5
2015-07-31;00:06;26.125;45.035;;;25.7;25.17;29.48;29.48
2015-07-31;00:12;25.8;45.295;;;25.63;25.21;29.46;29.46
2015-07-31;00:18;25.8;45.47;;;25.43;25.05;29.45;29.44
2015-07-31;00:24;25.8;45.38;;;25.36;24.93;29.43;29.42
2015-07-31;00:30;25.8;45.385;;;25.27;24.86;29.41;29.39
2015-07-31;00:36;26.285;45.035;;;25.28;24.81;29.38;29.36
2015-07-31;00:42;25.8;45.035;;;25.25;24.81;;29.34
2015-07-31;00:48;25.8;47.55;;;25.21;24.75;29.37;29.32
2015-07-31;00:54;25.96;45.125;;;25.27;24.7;29.35;29.3
2015-07-31;01:00;25.64;45.12;;;25.32;24.76;29.32;29.28
2015-07-31;01:06;25.96;45.47;;;25.33;24.79;29.31;29.25
2015-07-31;01:12;25.8;43.04;;;25.38;24.78;29.29;29.24
2015-07-31;01:18;25.8;45.47;;;25.44;24.88;29.27;29.21
2015-07-31;01:24;27.575;45.465;;;25.47;24.89;29.25;29.19
2015-07-31;01:30;25.64;45.47;;;25.4;24.92;29.23;29.17
2015-07-31;01:36;25.965;45.47;;;25.34;24.85;29.21;29.15
2015-07-31;01:42;25.48;45.38;;;25.4;24.8;29.19;29.12
2015-07-31;01:48;25.64;45.555;;;;24.84;29.18;
2015-07-31;02:00;25.48;45.555;;;25.03;24.58;29.13;29.06
